32992,-2,-1.94
32997,-2,-1.98
33002,-2,-2
33007,-2,-2
33012,-2,-2
33016,-1.78,-1.98
33021,-1.35,-1.91
33027,-0.78,-1.79
33032,-0.37,-1.63
33037,0,-1.43
33042,0.2,-1.21
33046,0.48,-0.96
33051,0.98,-0.66
33055,1.28,-0.33
33060,1.4,0.01
33064,1.52,0.34
33069,1.13,0.58
33074,1.23,0.79
33078,1.43,0.97
33082,1.7,1.14
33087,1.88,1.3
33091,1.63,1.42
33095,1.02,1.42
33100,0.74,1.37
33104,0.96,1.32
33108,0.74,1.25
33114,0.69,1.2
33118,0.6,1.14
33122,0.46,1.04
33127,0.32,0.9
33131,0.31,0.75
33135,0.35,0.62
33140,0.46,0.56
33144,0.54,0.54
33148,0.67,0.51
33153,0.76,0.52
33158,0.86,0.53
33162,0.98,0.57
33166,1.11,0.64
33171,1.27,0.73
33175,1.41,0.84
33179,1.53,0.96
33184,1.68,1.08
33188,1.78,1.2
33192,1.83,1.32
33198,1.76,1.42
33202,1.56,1.49
33206,1.38,1.53
33211,1.21,1.54
33215,1.13,1.53
33219,1.11,1.5
33224,1.17,1.46
33228,1.19,1.41
33232,1.1,1.34
33236,1.09,1.27
33242,1.03,1.2
33246,0.91,1.13
33250,0.84,1.08
33255,0.75,1.03
33259,0.67,0.99
33263,0.74,0.95
33268,0.48,0.88
33272,0.21,0.78
33276,0.02,0.67
33282,-0.04,0.56
33286,-0.05,0.45
33291,-0.07,0.36
33295,-0.13,0.26
33300,-0.32,0.15
33304,-0.58,0.03
33309,-0.82,-0.13
33314,-1.1,-0.29
33319,-1.63,-0.47
33325,-2,-0.67
33329,-2,-0.87
33334,-2,-1.07
33339,-2,-1.26
33344,-2,-1.45
33349,-2,-1.61
33353,-2,-1.76
33358,-1.88,-1.86
33363,-1.76,-1.93
33369,-1.63,-1.93
33374,-1.48,-1.88
33379,-1.43,-1.82
33383,-1.43,-1.76
33388,-1.53,-1.71
33393,-1.54,-1.67
33398,-1.5,-1.62
33403,-1.44,-1.56
33409,-1.44,-1.52
33413,-1.45,-1.49
33418,-1.53,-1.48
33423,-1.64,-1.49
33428,-1.7,-1.52
33433,-1.87,-1.56
33437,-2,-1.61
33442,-2,-1.66
33447,-2,-1.71
33453,-2,-1.76
33458,-2,-1.82
33463,-2,-1.87
33467,-2,-1.92
33472,-2,-1.96
33477,-2,-1.99
33482,-2,-2
33487,-2,-2
33492,-2,-2
33497,-2,-2
33502,-2,-2
33507,-2,-2
33512,-2,-2
33517,-2,-2
33521,-2,-2
33526,-2,-2
33531,-1.78,-1.98
33537,-1.61,-1.94
33542,-1.55,-1.89
33547,-1.52,-1.85
33551,-1.45,-1.79
33556,-1.38,-1.73
33561,-1.39,-1.67
33566,-1.31,-1.6
33571,-1.06,-1.5
33576,-0.79,-1.38
33581,-0.18,-1.22
33586,0.38,-1.02
33591,0.68,-0.8
33595,1.16,-0.53
33600,0.53,-0.33
33604,0.83,-0.11
33609,0.97,0.12
33613,1.08,0.36
33618,0.92,0.56
33623,0.69,0.71
33627,0.58,0.78
33632,0.89,0.83
33636,0.67,0.83
33640,0.75,0.79
33645,0.79,0.82
33649,0.75,0.81
33653,0.72,0.78
33658,0.76,0.75
33662,0.8,0.74
33667,0.83,0.75
33671,0.87,0.78
33676,0.91,0.78
33680,0.97,0.81
33684,1.05,0.84
33689,1.19,0.88
33693,1.29,0.94
33697,1.3,1
33702,1.29,1.05
33707,1.23,1.09
33711,1.14,1.13
33716,0.97,1.14
33720,0.69,1.11
33724,0.51,1.07
33729,0.39,1
33733,0.35,0.92
33737,0.38,0.83
33742,0.51,0.75
33746,0.59,0.67
33751,0.63,0.61
33755,0.64,0.56
33760,0.63,0.53
33764,0.64,0.53
33768,0.68,0.54
33773,0.79,0.58
33777,0.79,0.63
33781,0.82,0.67
33786,0.76,0.7
33790,0.77,0.72
33795,0.71,0.72
33800,0.74,0.73
33804,0.98,0.77
33808,1,0.81
33813,1.08,0.85
33817,1.08,0.88
33821,1.07,0.9
33826,1.03,0.92
33830,0.97,0.94
33835,0.92,0.96
33840,0.89,0.98
33844,0.91,0.99
33848,0.9,0.99
33852,0.91,0.98
33857,0.96,0.96
33861,1,0.96
33865,1.03,0.95
33870,0.99,0.95
33874,0.94,0.95
33879,0.91,0.94
33884,0.89,0.94
33888,0.82,0.94
33892,0.77,0.92
33897,0.68,0.9
33901,0.67,0.87
33905,0.73,0.84
33910,0.8,0.82
33914,0.92,0.81
33918,1.04,0.82
33924,1.03,0.83
33928,1.2,0.87
33932,1.17,0.9
33936,1.13,0.94
33941,1.07,0.98
33945,0.97,1
33949,0.91,1.02
33954,0.86,1.03
33958,0.86,1.02
33963,0.86,1.01
33968,0.9,0.99
33972,0.92,0.97
33976,0.99,0.95
33981,0.98,0.93
33985,0.97,0.92
33989,0.97,0.92
33994,0.93,0.92
33998,0.89,0.93
34002,0.8,0.92
34008,0.78,0.91
34012,0.74,0.9
34016,0.77,0.88
34020,0.76,0.86
34025,0.68,0.83
34029,0.6,0.79
34033,0.52,0.75
34038,0.43,0.7
34042,0.41,0.65
34046,0.47,0.61
34052,0.51,0.59
34056,0.58,0.57
34060,0.58,0.55
34065,0.56,0.53
34069,0.61,0.53
34073,0.66,0.53
34078,0.65,0.54
34082,0.66,0.57
34086,0.75,0.6
34092,0.77,0.63
34096,0.77,0.66
34100,0.74,0.67
34104,0.71,0.69
34109,0.69,0.7
34113,0.66,0.71
34117,0.56,0.7
34122,0.65,0.69
34126,0.72,0.7
34130,0.56,0.68
34136,0.47,0.65
34140,0.39,0.61
34144,0.32,0.57
34149,0.26,0.53
34153,0.35,0.49
34157,0.41,0.47
34162,0.45,0.46
34166,0.41,0.43
34170,0.43,0.4
34176,0.64,0.41
34180,0.79,0.44
34184,0.81,0.49
34189,0.74,0.53
34193,0.79,0.58
34197,0.87,0.63
34201,0.86,0.68
34206,0.77,0.71
34210,0.72,0.74
34214,0.7,0.77
34220,0.7,0.78
34224,0.69,0.77
34228,0.53,0.74
34233,0.56,0.72
34237,0.6,0.7
34241,0.56,0.67
34246,0.54,0.64
34250,0.47,0.61
34254,0.73,0.61
34259,0.82,0.62
34264,0.85,0.64
34268,0.8,0.65
34273,0.72,0.67
34277,0.71,0.68
34281,0.52,0.67
34285,0.49,0.67
34290,0.51,0.66
34294,0.52,0.67
34298,0.45,0.64
34304,0.48,0.61
34308,0.5,0.57
34312,0.46,0.54
34317,0.36,0.5
34321,0.37,0.47
34325,0.38,0.45
34330,0.46,0.45
34334,0.61,0.46
34338,0.64,0.47
34343,0.6,0.49
34348,0.54,0.49
34352,0.4,0.48
34357,0.29,0.47
34361,0.28,0.46
34365,0.27,0.45
34369,0.31,0.44
34374,0.33,0.43
34378,0.36,0.4
34382,0.41,0.38
34387,0.45,0.37
34392,0.5,0.36
34396,0.53,0.37
34401,0.51,0.4
34405,0.51,0.42
34409,0.52,0.44
34414,0.52,0.47
34418,0.52,0.48
34422,0.52,0.5
34427,0.55,0.51
34432,0.59,0.53
34436,0.63,0.54
34441,0.6,0.55
34445,0.57,0.55
34449,0.52,0.56
34453,0.42,0.55
34458,0.31,0.52
34462,0.32,0.5
34466,0.21,0.47
34471,0.22,0.44
34476,0.23,0.4
34480,0.19,0.36
34485,0.27,0.33
34489,0.31,0.3
34493,0.4,0.29
34498,0.54,0.3
34502,0.56,0.33
34506,0.62,0.36
34511,0.55,0.39
34515,0.56,0.42
34520,0.58,0.46
34525,0.52,0.49
34529,0.5,0.51
34533,0.47,0.53
34538,0.43,0.53
34542,0.42,0.52
34546,0.39,0.5
34550,0.33,0.48
34555,0.35,0.46
34560,0.33,0.43
34564,0.33,0.41
34569,0.29,0.39
34573,0.31,0.37
34577,0.27,0.35
34582,0.29,0.33
34586,0.37,0.33
34590,0.43,0.33
34595,0.47,0.34
34599,0.47,0.36
34604,0.44,0.37
34609,0.48,0.38
34613,0.48,0.4
34617,0.47,0.42
34622,0.52,0.44
34626,0.52,0.46
34630,0.46,0.47
34634,0.45,0.47
34639,0.38,0.47
34643,0.36,0.45
34648,0.33,0.44
34653,0.31,0.43
34657,0.37,0.42
34661,0.37,0.41
34666,0.38,0.39
34670,0.33,0.37
34674,0.29,0.36
34679,0.27,0.34
34683,0.28,0.33
34688,0.36,0.33
34693,0.4,0.34
34697,0.42,0.35
34701,0.43,0.36
34706,0.5,0.37
34710,0.57,0.39
34714,0.57,0.41
34718,0.59,0.44
34723,0.59,0.47
34727,0.58,0.5
34732,0.57,0.52
34737,0.56,0.54
34741,0.55,0.55
34745,0.62,0.57
34750,0.61,0.58
34754,0.54,0.58
34758,0.51,0.57
34763,0.43,0.56
34767,0.41,0.54
34771,0.38,0.52
34777,0.39,0.5
34781,0.44,0.49
34785,0.5,0.48
34790,0.56,0.48
34794,0.66,0.48
34798,0.67,0.49
34802,0.69,0.51
34807,0.73,0.54
34811,0.68,0.57
34816,0.54,0.59
34821,0.43,0.59
34825,0.36,0.58
34829,0.33,0.56
34834,0.31,0.54
34838,0.34,0.51
34842,0.36,0.48
34847,0.36,0.44
34851,0.33,0.4
34855,0.28,0.36
34861,0.24,0.33
34865,0.18,0.31
34869,0.12,0.29
34874,0.09,0.26
34878,0.1,0.24
34882,0.09,0.22
34887,0.12,0.19
34891,0.16,0.17
34895,0.19,0.16
34899,0.25,0.16
34905,0.26,0.16
34909,0.25,0.16
34913,0.24,0.18
34918,0.25,0.19
34922,0.29,0.21
34926,0.33,0.23
34931,0.44,0.27
34935,0.6,0.31
34939,0.64,0.36
34945,0.56,0.39
34949,0.46,0.41
34953,0.24,0.41
34958,0.16,0.4
34962,0.12,0.38
34966,0.09,0.36
34971,0.07,0.34
34975,0.1,0.3
34979,0.08,0.25
34983,0.08,0.2
34989,0.1,0.15
34993,0.15,0.12
34997,0.15,0.11
35002,0.21,0.11
35006,0.26,0.13
35010,0.3,0.15
35015,0.33,0.18
35019,0.35,0.2
35023,0.49,0.24
35028,0.62,0.3
35033,0.64,0.35
35037,0.61,0.4
35042,0.57,0.44
35046,0.56,0.47
35050,0.57,0.5
35055,0.5,0.52
35059,0.41,0.53
35063,0.35,0.53
35067,0.37,0.52
35073,0.32,0.49
35077,0.27,0.45
35081,0.24,0.42
35086,0.29,0.39
35090,0.29,0.36
35094,0.31,0.33
35099,0.29,0.31
35103,0.38,0.31
35107,0.41,0.32
35112,0.29,0.31
35117,0.08,0.29
35121,0.07,0.27
35126,0.24,0.27
35130,0.29,0.27
35134,0.29,0.26
35139,0.28,0.26
35143,0.31,0.26
35147,0.35,0.26
35151,0.4,0.26
35156,1.22,0.35
35161,2,0.55
35165,0.11,0.55
35170,-0.1,0.51
35174,-0.07,0.48
35179,-0.13,0.44
35183,-0.12,0.4
35188,0.17,0.38
35192,1.51,0.5
35197,0.64,0.52
35202,0.41,0.44
35206,0.42,0.28
35211,0.5,0.32
35215,0.47,0.38
35219,0.49,0.44
35224,0.43,0.49
35228,0.29,0.53
35232,0.35,0.55
35237,0.26,0.43
35241,0.31,0.39
35246,0.17,0.37
35250,0.2,0.35
35255,0.46,0.34
35259,0.69,0.36
35263,0.7,0.39
35268,0.46,0.39
35272,0.43,0.4
35276,0.42,0.41
35281,0.4,0.42
35286,0.32,0.42
35290,0.34,0.44
35295,0.3,0.45
35299,0.18,0.42
35303,0.1,0.36
35308,0.17,0.31
35312,0.22,0.29
35316,0.25,0.27
35321,0.34,0.26
35325,0.29,0.25
35330,0.33,0.25
35334,0.29,0.25
35339,0.31,0.25
35343,0.28,0.26
35347,0.31,0.28
35352,0.3,0.29
35356,0.3,0.3
35360,0.37,0.31
35365,0.44,0.32
35369,0.39,0.33
35374,0.47,0.35
35379,0.3,0.35
35383,0.37,0.35
35387,0.31,0.36
35392,0.31,0.36
35396,0.28,0.36
35400,0.29,0.36
35405,0.32,0.35
35409,0.2,0.33
35414,0.22,0.31
35418,0.26,0.29
35423,0.26,0.28
35427,0.32,0.28
35431,0.34,0.28
35436,0.27,0.28
35440,0.31,0.28
35444,0.28,0.28
35449,0.39,0.29
35453,0.21,0.29
35458,0.37,0.3
35463,0.55,0.33
35467,0.45,0.35
35471,0.36,0.35
35476,0.58,0.38
35480,0.47,0.4
35484,0.32,0.4
35489,0.48,0.42
35493,0.44,0.42
35497,0.31,0.43
35502,0.41,0.44
35507,0.3,0.41
35511,0.4,0.41
35515,0.4,0.41
35520,0.26,0.38
35524,0.37,0.37
35528,0.25,0.36
35533,0.36,0.35
35537,0.26,0.33
35542,0.37,0.34
35547,0.36,0.33
35551,0.35,0.34
35555,0.32,0.33
35560,0.37,0.33
35564,0.31,0.33
35568,0.34,0.33
35573,0.29,0.33
35577,0.33,0.33
35581,0.26,0.33
35587,0.22,0.32
35591,0.28,0.31
35595,0.21,0.29
35599,0.27,0.29
35604,0.17,0.27
35608,0.27,0.26
35612,0.16,0.25
35617,0,0.22
35621,0.15,0.2
35627,0.25,0.2
35631,0.2,0.2
35635,0.37,0.21
35640,0.33,0.22
35644,0.39,0.23
